SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31701145310,317011453,Newtown (Qld),Groom,295,326
31701145311,317011453,Newtown (Qld),Groom,214,211
31701145312,317011453,Newtown (Qld),Groom,247,299
31701145313,317011453,Newtown (Qld),Groom,261,301
31701145314,317011453,Newtown (Qld),Groom,171,168
31701145315,317011453,Newtown (Qld),Groom,253,247
31701145316,317011453,Newtown (Qld),Groom,402,401
31701145317,317011453,Newtown (Qld),Groom,398,494
31701145318,317011453,Newtown (Qld),Groom,261,256
31701145319,317011453,Newtown (Qld),Groom,193,206
31701145320,317011453,Newtown (Qld),Groom,411,435
31701145321,317011453,Newtown (Qld),Groom,302,308
31701145322,317011453,Newtown (Qld),Groom,216,215
31701145323,317011453,Newtown (Qld),Groom,278,334
31701145324,317011453,Newtown (Qld),Groom,281,335
31701145325,317011453,Newtown (Qld),Groom,191,232
31701145401,317011454,North Toowoomba - Harlaxton,Groom,189,229
31701145402,317011454,North Toowoomba - Harlaxton,Groom,140,139
31701145403,317011454,North Toowoomba - Harlaxton,Groom,139,144
31701145404,317011454,North Toowoomba - Harlaxton,Groom,273,271
31701145405,317011454,North Toowoomba - Harlaxton,Groom,405,401
31701145406,317011454,North Toowoomba - Harlaxton,Groom,318,317
31701145407,317011454,North Toowoomba - Harlaxton,Groom,361,361
31701145408,317011454,North Toowoomba - Harlaxton,Groom,392,484
31701145409,317011454,North Toowoomba - Harlaxton,Groom,352,352
31701145410,317011454,North Toowoomba - Harlaxton,Groom,314,321
31701145411,317011454,North Toowoomba - Harlaxton,Groom,268,275
31701145412,317011454,North Toowoomba - Harlaxton,Groom,244,292
31701145413,317011454,North Toowoomba - Harlaxton,Groom,271,357
31701145414,317011454,North Toowoomba - Harlaxton,Groom,187,184
31701145415,317011454,North Toowoomba - Harlaxton,Groom,130,130
31701145501,317011455,Rangeville,Groom,337,342
31701145502,317011455,Rangeville,Groom,428,476
31701145503,317011455,Rangeville,Groom,178,182
31701145504,317011455,Rangeville,Groom,243,257
31701145505,317011455,Rangeville,Groom,271,301
31701145506,317011455,Rangeville,Groom,245,259
31701145507,317011455,Rangeville,Groom,376,384
31701145508,317011455,Rangeville,Groom,181,205
31701145509,317011455,Rangeville,Groom,307,312
31701145510,317011455,Rangeville,Groom,414,436
31701145511,317011455,Rangeville,Groom,195,199
31701145512,317011455,Rangeville,Groom,362,383
31701145513,317011455,Rangeville,Groom,262,268
31701145514,317011455,Rangeville,Groom,213,224
31701145515,317011455,Rangeville,Groom,194,198
31701145516,317011455,Rangeville,Groom,265,297
31701145517,317011455,Rangeville,Groom,228,248
31701145518,317011455,Rangeville,Groom,314,325
31701145519,317011455,Rangeville,Groom,238,248
31701145520,317011455,Rangeville,Groom,335,342
31701145521,317011455,Rangeville,Groom,17,17
31701145522,317011455,Rangeville,Groom,227,240
31701145523,317011455,Rangeville,Groom,209,214
31701145601,317011456,Toowoomba - Central,Groom,283,303
31701145602,317011456,Toowoomba - Central,Groom,272,296
31701145603,317011456,Toowoomba - Central,Groom,228,226
31701145604,317011456,Toowoomba - Central,Groom,299,322
31701145605,317011456,Toowoomba - Central,Groom,108,122
31701145606,317011456,Toowoomba - Central,Groom,231,228
31701145607,317011456,Toowoomba - Central,Groom,317,315
31701145608,317011456,Toowoomba - Central,Groom,236,295
31701145609,317011456,Toowoomba - Central,Groom,302,328
31701145610,317011456,Toowoomba - Central,Groom,258,324
31701145611,317011456,Toowoomba - Central,Groom,322,379
31701145612,317011456,Toowoomba - Central,Groom,200,203
31701145613,317011456,Toowoomba - Central,Groom,216,220
31701145614,317011456,Toowoomba - Central,Groom,239,286
31701145615,317011456,Toowoomba - Central,Groom,196,195
31701145616,317011456,Toowoomba - Central,Groom,200,209
31701145617,317011456,Toowoomba - Central,Groom,202,199
31701145618,317011456,Toowoomba - Central,Groom,376,373
31701145619,317011456,Toowoomba - Central,Groom,273,295
31701145620,317011456,Toowoomba - Central,Groom,277,303
31701145621,317011456,Toowoomba - Central,Groom,217,215
31701145622,317011456,Toowoomba - Central,Groom,388,403
31701145623,317011456,Toowoomba - Central,Groom,283,331
31701145624,317011456,Toowoomba - Central,Groom,368,371
31701145625,317011456,Toowoomba - Central,Groom,330,321
31701145626,317011456,Toowoomba - Central,Groom,237,307
31701145627,317011456,Toowoomba - Central,Groom,196,197
31701145628,317011456,Toowoomba - Central,Groom,273,270
31701145629,317011456,Toowoomba - Central,Groom,287,283
31701145630,317011456,Toowoomba - Central,Groom,268,266
31701145631,317011456,Toowoomba - Central,Groom,178,176
31701145632,317011456,Toowoomba - Central,Groom,220,218
31701145633,317011456,Toowoomba - Central,Groom,267,287
31701145634,317011456,Toowoomba - Central,Groom,302,295
31701145635,317011456,Toowoomba - Central,Groom,246,242
31701145636,317011456,Toowoomba - Central,Groom,87,86
31701145637,317011456,Toowoomba - Central,Groom,101,98
31701145701,317011457,Toowoomba - East,Groom,413,455
31701145702,317011457,Toowoomba - East,Groom,338,376
31701145703,317011457,Toowoomba - East,Groom,229,249
31701145704,317011457,Toowoomba - East,Groom,224,256
31701145705,317011457,Toowoomba - East,Groom,285,286
31701145706,317011457,Toowoomba - East,Groom,295,325
31701145707,317011457,Toowoomba - East,Groom,156,170
31701145708,317011457,Toowoomba - East,Groom,253,272
31701145709,317011457,Toowoomba - East,Groom,208,218
31701145710,317011457,Toowoomba - East,Groom,266,308
31701145711,317011457,Toowoomba - East,Groom,144,153
31701145712,317011457,Toowoomba - East,Groom,289,313
31701145713,317011457,Toowoomba - East,Groom,286,283
31701145714,317011457,Toowoomba - East,Groom,225,233
31701145715,317011457,Toowoomba - East,Groom,93,92
31701145716,317011457,Toowoomba - East,Groom,228,226
31701145717,317011457,Toowoomba - East,Groom,248,260
31701145718,317011457,Toowoomba - East,Groom,302,309
31701145719,317011457,Toowoomba - East,Groom,240,251
31701145720,317011457,Toowoomba - East,Groom,236,239
31701145721,317011457,Toowoomba - East,Groom,203,203
31701145722,317011457,Toowoomba - East,Groom,374,370
31701145723,317011457,Toowoomba - East,Groom,324,332
31701145724,317011457,Toowoomba - East,Groom,213,231
31701145725,317011457,Toowoomba - East,Groom,424,422
31701145726,317011457,Toowoomba - East,Groom,17,17
31701145727,317011457,Toowoomba - East,Groom,289,288
31701145728,317011457,Toowoomba - East,Groom,80,80
31701145801,317011458,Toowoomba - West,Groom,233,252
31701145802,317011458,Toowoomba - West,Groom,508,528
31701145803,317011458,Toowoomba - West,Groom,125,131
31701145804,317011458,Toowoomba - West,Groom,207,234
31701145805,317011458,Toowoomba - West,Groom,312,315
31701145806,317011458,Toowoomba - West,Groom,468,487
31701145807,317011458,Toowoomba - West,Groom,625,703
31701145808,317011458,Toowoomba - West,Groom,313,324
31701145809,317011458,Toowoomba - West,Groom,279,290
31701145810,317011458,Toowoomba - West,Groom,319,363
31701145811,317011458,Toowoomba - West,Groom,424,480
31701145812,317011458,Toowoomba - West,Groom,729,789
31701145813,317011458,Toowoomba - West,Groom,208,234
31701145814,317011458,Toowoomba - West,Groom,533,556
31701145815,317011458,Toowoomba - West,Groom,690,765
31701145816,317011458,Toowoomba - West,Groom,396,419
31701145817,317011458,Toowoomba - West,Groom,203,211
31701145818,317011458,Toowoomba - West,Groom,173,187
31701145819,317011458,Toowoomba - West,Groom,293,313
31701145820,317011458,Toowoomba - West,Groom,210,221
31701145821,317011458,Toowoomba - West,Groom,140,147
31701145822,317011458,Toowoomba - West,Groom,249,284
31701145823,317011458,Toowoomba - West,Groom,233,246
31701145824,317011458,Toowoomba - West,Groom,539,609
31701145825,317011458,Toowoomba - West,Groom,184,188
31701145826,317011458,Toowoomba - West,Groom,189,193
31701145827,317011458,Toowoomba - West,Groom,4,4
31701145901,317011459,Wilsonton,Groom,188,202
31701145902,317011459,Wilsonton,Groom,191,188
31701145903,317011459,Wilsonton,Groom,169,167
31701145904,317011459,Wilsonton,Groom,208,207
31701145905,317011459,Wilsonton,Groom,254,252
31701145906,317011459,Wilsonton,Groom,248,252
31701145907,317011459,Wilsonton,Groom,257,292
31701145908,317011459,Wilsonton,Groom,241,251
31701145909,317011459,Wilsonton,Groom,230,225
31701145910,317011459,Wilsonton,Groom,224,223
31701145911,317011459,Wilsonton,Groom,217,246
31701145912,317011459,Wilsonton,Groom,314,310
31701145913,317011459,Wilsonton,Groom,210,207
31701145914,317011459,Wilsonton,Groom,235,249
31701145915,317011459,Wilsonton,Groom,183,213
31701145916,317011459,Wilsonton,Groom,647,680
31701145917,317011459,Wilsonton,Groom,245,241
31701145918,317011459,Wilsonton,Groom,366,415
31701145919,317011459,Wilsonton,Groom,221,220
31701145920,317011459,Wilsonton,Groom,232,247
31701145921,317011459,Wilsonton,Groom,365,382
31701145922,317011459,Wilsonton,Groom,8,8
31701145923,317011459,Wilsonton,Groom,368,413
31701145924,317011459,Wilsonton,Groom,321,364
31701145925,317011459,Wilsonton,Groom,320,370
31701145926,317011459,Wilsonton,Groom,282,293
31701145927,317011459,Wilsonton,Groom,216,214
31701145928,317011459,Wilsonton,Groom,4,4
31701145929,317011459,Wilsonton,Groom,160,183
31701145930,317011459,Wilsonton,Groom,198,217
31701145931,317011459,Wilsonton,Groom,424,466
31701145932,317011459,Wilsonton,Groom,224,223
31701145933,317011459,Wilsonton,Groom,229,234
31701145934,317011459,Wilsonton,Groom,285,311
31701145935,317011459,Wilsonton,Groom,369,379
31701145936,317011459,Wilsonton,Groom,297,308
31701145937,317011459,Wilsonton,Groom,291,328
30702117911,307021179,Crows Nest - Rosalie,Groom,159,158
30702117913,307021179,Crows Nest - Rosalie,Groom,211,210
30702117918,307021179,Crows Nest - Rosalie,Groom,154,154
30702117918,307021179,Crows Nest - Rosalie,Groom,154,154
30702117919,307021179,Crows Nest - Rosalie,Groom,156,156
30702117920,307021179,Crows Nest - Rosalie,Groom,49,49
30702117922,307021179,Crows Nest - Rosalie,Groom,0,0
30702117924,307021179,Crows Nest - Rosalie,Groom,114,120
30702118024,307021180,Jondaryan,Groom,191,197
30702118111,307021181,Millmerran,Groom,196,208
30702118317,307021183,Wambo,Groom,10,11
30702118318,307021183,Wambo,Groom,5,5
30703118407,307031184,Clifton - Greenmount,Groom,120,132
30703118413,307031184,Clifton - Greenmount,Groom,106,106
31701144510,317011445,Cambooya - Wyreema,Groom,261,287
31701145131,317011451,Lockyer Valley - West,Groom,127,134
31701145131,317011451,Lockyer Valley - West,Groom,127,134
31801146511,318011465,Ingham Surrounds,Herbert,3,3
31801146601,318011466,Palm Island,Herbert,985,1162
31801146602,318011466,Palm Island,Herbert,7,7
31802146701,318021467,Aitkenvale,Herbert,316,334
31802146702,318021467,Aitkenvale,Herbert,181,184
31802146703,318021467,Aitkenvale,Herbert,356,390
31802146704,318021467,Aitkenvale,Herbert,219,248
31802146705,318021467,Aitkenvale,Herbert,305,316
31802146706,318021467,Aitkenvale,Herbert,299,320
31802146707,318021467,Aitkenvale,Herbert,259,261
31802146708,318021467,Aitkenvale,Herbert,308,308
31802146709,318021467,Aitkenvale,Herbert,134,137
31802146710,318021467,Aitkenvale,Herbert,251,278
31802146711,318021467,Aitkenvale,Herbert,172,186
31802146712,318021467,Aitkenvale,Herbert,160,165
31802146713,318021467,Aitkenvale,Herbert,207,212
3146811,#N/A,Annandale,Herbert,456,463
31802146901,318021469,Belgian Gardens - Pallarenda,Herbert,255,273
31802146902,318021469,Belgian Gardens - Pallarenda,Herbert,224,237
31802146903,318021469,Belgian Gardens - Pallarenda,Herbert,279,309
31802146904,318021469,Belgian Gardens - Pallarenda,Herbert,304,302
31802146905,318021469,Belgian Gardens - Pallarenda,Herbert,380,370
31802146906,318021469,Belgian Gardens - Pallarenda,Herbert,277,276
31802146907,318021469,Belgian Gardens - Pallarenda,Herbert,307,306
31802146908,318021469,Belgian Gardens - Pallarenda,Herbert,32,31
31802146909,318021469,Belgian Gardens - Pallarenda,Herbert,224,226
31802147003,318021470,Bohle Plains,Herbert,461,520
31802147004,318021470,Bohle Plains,Herbert,355,384
31802147010,318021470,Bohle Plains,Herbert,585,660
31802147011,318021470,Bohle Plains,Herbert,446,507
31802147101,318021471,Condon - Rasmussen,Herbert,308,306
31802147102,318021471,Condon - Rasmussen,Herbert,282,282
31802147103,318021471,Condon - Rasmussen,Herbert,412,486
31802147104,318021471,Condon - Rasmussen,Herbert,218,255
31802147105,318021471,Condon - Rasmussen,Herbert,161,182
31802147106,318021471,Condon - Rasmussen,Herbert,227,227
31802147107,318021471,Condon - Rasmussen,Herbert,213,211
31802147108,318021471,Condon - Rasmussen,Herbert,165,171
31802147109,318021471,Condon - Rasmussen,Herbert,254,285
31802147110,318021471,Condon - Rasmussen,Herbert,197,212
31802147111,318021471,Condon - Rasmussen,Herbert,287,313
31802147112,318021471,Condon - Rasmussen,Herbert,330,364
31802147113,318021471,Condon - Rasmussen,Herbert,264,274
31802147114,318021471,Condon - Rasmussen,Herbert,337,392
31802147115,318021471,Condon - Rasmussen,Herbert,217,249
31802147116,318021471,Condon - Rasmussen,Herbert,712,771
31802147117,318021471,Condon - Rasmussen,Herbert,200,220
31802147118,318021471,Condon - Rasmussen,Herbert,263,295
31802147119,318021471,Condon - Rasmussen,Herbert,42,45
31802147120,318021471,Condon - Rasmussen,Herbert,263,288
31802147121,318021471,Condon - Rasmussen,Herbert,280,287
31802147123,318021471,Condon - Rasmussen,Herbert,368,373
31802147124,318021471,Condon - Rasmussen,Herbert,0,0
31802147125,318021471,Condon - Rasmussen,Herbert,219,242
31802147126,318021471,Condon - Rasmussen,Herbert,130,136
31802147127,318021471,Condon - Rasmussen,Herbert,221,231
31802147128,318021471,Condon - Rasmussen,Herbert,102,112
31802147129,318021471,Condon - Rasmussen,Herbert,227,246
31802147201,318021472,Cranbrook,Herbert,341,362
31802147202,318021472,Cranbrook,Herbert,270,290
31802147203,318021472,Cranbrook,Herbert,277,289
31802147204,318021472,Cranbrook,Herbert,213,214
31802147205,318021472,Cranbrook,Herbert,174,184
31802147206,318021472,Cranbrook,Herbert,189,190
31802147207,318021472,Cranbrook,Herbert,325,322
31802147208,318021472,Cranbrook,Herbert,246,252
31802147209,318021472,Cranbrook,Herbert,274,285
31802147210,318021472,Cranbrook,Herbert,238,239
31802147211,318021472,Cranbrook,Herbert,165,165
31802147212,318021472,Cranbrook,Herbert,158,160
31802147213,318021472,Cranbrook,Herbert,277,308
31802147214,318021472,Cranbrook,Herbert,410,444
31802147215,318021472,Cranbrook,Herbert,235,242
31802147216,318021472,Cranbrook,Herbert,294,330
3147301,#N/A,Deeragun,Herbert,369,428
3147302,#N/A,Deeragun,Herbert,394,456
3147303,#N/A,Deeragun,Herbert,1830,1944
3147304,#N/A,Deeragun,Herbert,342,375
3147305,#N/A,Deeragun,Herbert,365,423
3147306,#N/A,Deeragun,Herbert,389,434
3147307,#N/A,Deeragun,Herbert,666,761
3147308,#N/A,Deeragun,Herbert,2322,2382
3147309,#N/A,Deeragun,Herbert,303,338
3147310,#N/A,Deeragun,Herbert,166,186
3147311,#N/A,Deeragun,Herbert,292,315
3147312,#N/A,Deeragun,Herbert,401,456
3147313,#N/A,Deeragun,Herbert,572,656
3147314,#N/A,Deeragun,Herbert,315,354
3147315,#N/A,Deeragun,Herbert,431,485
3147316,#N/A,Deeragun,Herbert,299,334
3147317,#N/A,Deeragun,Herbert,25,26
3147318,#N/A,Deeragun,Herbert,325,367
3147319,#N/A,Deeragun,Herbert,194,211
3147320,#N/A,Deeragun,Herbert,717,827
3147321,#N/A,Deeragun,Herbert,210,233
3147322,#N/A,Deeragun,Herbert,245,273
3147323,#N/A,Deeragun,Herbert,346,395
3147324,#N/A,Deeragun,Herbert,200,226
3147325,#N/A,Deeragun,Herbert,273,305
3147326,#N/A,Deeragun,Herbert,278,306
3147327,#N/A,Deeragun,Herbert,170,194
3147328,#N/A,Deeragun,Herbert,317,357
3147329,#N/A,Deeragun,Herbert,289,332
3147330,#N/A,Deeragun,Herbert,504,562
3147331,#N/A,Deeragun,Herbert,338,386
31802147401,318021474,Douglas,Herbert,131,140
31802147402,318021474,Douglas,Herbert,323,369
31802147403,318021474,Douglas,Herbert,291,321
31802147404,318021474,Douglas,Herbert,196,208
31802147405,318021474,Douglas,Herbert,292,304
31802147406,318021474,Douglas,Herbert,438,505
31802147407,318021474,Douglas,Herbert,200,208
31802147408,318021474,Douglas,Herbert,488,519
31802147409,318021474,Douglas,Herbert,570,635
31802147410,318021474,Douglas,Herbert,249,296
31802147411,318021474,Douglas,Herbert,180,188
31802147412,318021474,Douglas,Herbert,527,544
31802147413,318021474,Douglas,Herbert,3,3
31802147414,318021474,Douglas,Herbert,385,403
31802147415,318021474,Douglas,Herbert,81,87
31802147416,318021474,Douglas,Herbert,209,233
31802147501,318021475,Garbutt - West End,Herbert,293,295
31802147502,318021475,Garbutt - West End,Herbert,228,236
31802147503,318021475,Garbutt - West End,Herbert,337,342
31802147504,318021475,Garbutt - West End,Herbert,276,312
31802147505,318021475,Garbutt - West End,Herbert,349,354
31802147506,318021475,Garbutt - West End,Herbert,325,360
31802147507,318021475,Garbutt - West End,Herbert,244,259
31802147508,318021475,Garbutt - West End,Herbert,194,203
31802147509,318021475,Garbutt - West End,Herbert,183,185
31802147510,318021475,Garbutt - West End,Herbert,61,62
31802147511,318021475,Garbutt - West End,Herbert,240,257
31802147512,318021475,Garbutt - West End,Herbert,335,350
31802147513,318021475,Garbutt - West End,Herbert,301,345
31802147514,318021475,Garbutt - West End,Herbert,69,71
31802147515,318021475,Garbutt - West End,Herbert,299,315
31802147516,318021475,Garbutt - West End,Herbert,405,456
31802147517,318021475,Garbutt - West End,Herbert,355,371
31802147601,318021476,Gulliver - Currajong - Vincent,Herbert,235,254
31802147602,318021476,Gulliver - Currajong - Vincent,Herbert,255,283
31802147603,318021476,Gulliver - Currajong - Vincent,Herbert,260,287
31802147604,318021476,Gulliver - Currajong - Vincent,Herbert,372,384
31802147605,318021476,Gulliver - Currajong - Vincent,Herbert,250,258
31802147606,318021476,Gulliver - Currajong - Vincent,Herbert,211,219
31802147607,318021476,Gulliver - Currajong - Vincent,Herbert,353,379
31802147608,318021476,Gulliver - Currajong - Vincent,Herbert,209,227
31802147609,318021476,Gulliver - Currajong - Vincent,Herbert,234,268
31802147610,318021476,Gulliver - Currajong - Vincent,Herbert,222,230
31802147611,318021476,Gulliver - Currajong - Vincent,Herbert,178,193
31802147612,318021476,Gulliver - Currajong - Vincent,Herbert,260,270
31802147613,318021476,Gulliver - Currajong - Vincent,Herbert,282,294
31802147614,318021476,Gulliver - Currajong - Vincent,Herbert,263,286
31802147615,318021476,Gulliver - Currajong - Vincent,Herbert,142,164
31802147616,318021476,Gulliver - Currajong - Vincent,Herbert,240,248
31802147617,318021476,Gulliver - Currajong - Vincent,Herbert,170,180
31802147618,318021476,Gulliver - Currajong - Vincent,Herbert,346,390
31802147619,318021476,Gulliver - Currajong - Vincent,Herbert,316,327
31802147620,318021476,Gulliver - Currajong - Vincent,Herbert,244,272
31802147621,318021476,Gulliver - Currajong - Vincent,Herbert,263,277
31802147701,318021477,Heatley,Herbert,305,350
31802147702,318021477,Heatley,Herbert,202,204
31802147703,318021477,Heatley,Herbert,342,388
31802147704,318021477,Heatley,Herbert,236,235
31802147705,318021477,Heatley,Herbert,283,293
31802147706,318021477,Heatley,Herbert,273,285
31802147707,318021477,Heatley,Herbert,226,243
31802147708,318021477,Heatley,Herbert,297,303
31802147709,318021477,Heatley,Herbert,231,238
31802147710,318021477,Heatley,Herbert,169,171
31802147711,318021477,Heatley,Herbert,193,211
31802147801,318021478,Hermit Park - Rosslea,Herbert,201,221
31802147802,318021478,Hermit Park - Rosslea,Herbert,172,189
31802147803,318021478,Hermit Park - Rosslea,Herbert,200,209
31802147804,318021478,Hermit Park - Rosslea,Herbert,264,279
31802147805,318021478,Hermit Park - Rosslea,Herbert,285,316
31802147806,318021478,Hermit Park - Rosslea,Herbert,145,153
31802147807,318021478,Hermit Park - Rosslea,Herbert,74,74
31802147808,318021478,Hermit Park - Rosslea,Herbert,244,259
31802147809,318021478,Hermit Park - Rosslea,Herbert,200,210
31802147810,318021478,Hermit Park - Rosslea,Herbert,208,217
31802147811,318021478,Hermit Park - Rosslea,Herbert,252,291
31802147812,318021478,Hermit Park - Rosslea,Herbert,422,447
31802147813,318021478,Hermit Park - Rosslea,Herbert,301,316
31802147814,318021478,Hermit Park - Rosslea,Herbert,262,274
31802147815,318021478,Hermit Park - Rosslea,Herbert,306,330
31802147901,318021479,Hyde Park - Pimlico,Herbert,261,271
31802147902,318021479,Hyde Park - Pimlico,Herbert,177,182
31802147903,318021479,Hyde Park - Pimlico,Herbert,337,342
31802147904,318021479,Hyde Park - Pimlico,Herbert,251,260
31802147905,318021479,Hyde Park - Pimlico,Herbert,320,350
31802147906,318021479,Hyde Park - Pimlico,Herbert,352,386
31802147907,318021479,Hyde Park - Pimlico,Herbert,267,283
31802147908,318021479,Hyde Park - Pimlico,Herbert,196,199
31802147909,318021479,Hyde Park - Pimlico,Herbert,382,411
31802147910,318021479,Hyde Park - Pimlico,Herbert,300,318
31802147911,318021479,Hyde Park - Pimlico,Herbert,441,464
31802148001,318021480,Kelso,Herbert,231,244
31802148002,318021480,Kelso,Herbert,292,316
31802148003,318021480,Kelso,Herbert,617,740
31802148004,318021480,Kelso,Herbert,396,431
31802148007,318021480,Kelso,Herbert,134,145
31802148008,318021480,Kelso,Herbert,204,227
31802148009,318021480,Kelso,Herbert,228,259
31802148010,318021480,Kelso,Herbert,461,532
31802148011,318021480,Kelso,Herbert,432,470
31802148012,318021480,Kelso,Herbert,368,415
31802148013,318021480,Kelso,Herbert,290,333
31802148014,318021480,Kelso,Herbert,353,399
31802148015,318021480,Kelso,Herbert,284,308
31802148016,318021480,Kelso,Herbert,302,305
31802148017,318021480,Kelso,Herbert,300,315
31802148018,318021480,Kelso,Herbert,317,366
31802148019,318021480,Kelso,Herbert,214,244
31802148020,318021480,Kelso,Herbert,436,491
31802148021,318021480,Kelso,Herbert,224,253
31802148022,318021480,Kelso,Herbert,296,322
31802148023,318021480,Kelso,Herbert,220,229
31802148101,318021481,Kirwan - East,Herbert,245,259
31802148102,318021481,Kirwan - East,Herbert,297,317
31802148103,318021481,Kirwan - East,Herbert,311,342
31802148104,318021481,Kirwan - East,Herbert,310,333
31802148105,318021481,Kirwan - East,Herbert,336,358
31802148106,318021481,Kirwan - East,Herbert,227,229
31802148107,318021481,Kirwan - East,Herbert,174,190
31802148108,318021481,Kirwan - East,Herbert,298,312
31802148109,318021481,Kirwan - East,Herbert,198,214
31802148110,318021481,Kirwan - East,Herbert,180,196
31802148111,318021481,Kirwan - East,Herbert,189,197
31802148112,318021481,Kirwan - East,Herbert,255,262
31802148113,318021481,Kirwan - East,Herbert,208,211
31802148114,318021481,Kirwan - East,Herbert,199,201
31802148115,318021481,Kirwan - East,Herbert,158,160
31802148116,318021481,Kirwan - East,Herbert,183,200
31802148117,318021481,Kirwan - East,Herbert,195,212
31802148118,318021481,Kirwan - East,Herbert,250,288
31802148119,318021481,Kirwan - East,Herbert,221,229
31802148120,318021481,Kirwan - East,Herbert,182,194
31802148121,318021481,Kirwan - East,Herbert,151,164
31802148122,318021481,Kirwan - East,Herbert,128,150
31802148123,318021481,Kirwan - East,Herbert,108,117
31802148124,318021481,Kirwan - East,Herbert,315,325
31802148201,318021482,Kirwan - West,Herbert,197,207
31802148202,318021482,Kirwan - West,Herbert,194,225
31802148203,318021482,Kirwan - West,Herbert,370,423
31802148204,318021482,Kirwan - West,Herbert,171,183
31802148205,318021482,Kirwan - West,Herbert,212,219
31802148206,318021482,Kirwan - West,Herbert,262,291
31802148207,318021482,Kirwan - West,Herbert,395,448
31802148208,318021482,Kirwan - West,Herbert,296,324
31802148209,318021482,Kirwan - West,Herbert,171,177
31802148210,318021482,Kirwan - West,Herbert,430,492
31802148211,318021482,Kirwan - West,Herbert,226,233
31802148212,318021482,Kirwan - West,Herbert,181,188
31802148213,318021482,Kirwan - West,Herbert,154,160
31802148214,318021482,Kirwan - West,Herbert,335,374
31802148215,318021482,Kirwan - West,Herbert,241,260
31802148216,318021482,Kirwan - West,Herbert,203,217
31802148217,318021482,Kirwan - West,Herbert,222,245
31802148218,318021482,Kirwan - West,Herbert,225,241
31802148219,318021482,Kirwan - West,Herbert,213,227
31802148220,318021482,Kirwan - West,Herbert,181,199
31802148221,318021482,Kirwan - West,Herbert,195,208
31802148222,318021482,Kirwan - West,Herbert,276,297
31802148223,318021482,Kirwan - West,Herbert,341,372
31802148224,318021482,Kirwan - West,Herbert,198,209
31802148225,318021482,Kirwan - West,Herbert,317,368
31802148226,318021482,Kirwan - West,Herbert,267,312
31802148227,318021482,Kirwan - West,Herbert,162,178
31802148228,318021482,Kirwan - West,Herbert,196,211
31802148229,318021482,Kirwan - West,Herbert,105,115
31802148230,318021482,Kirwan - West,Herbert,81,81
31802148231,318021482,Kirwan - West,Herbert,180,200
31802148232,318021482,Kirwan - West,Herbert,416,448
31802148233,318021482,Kirwan - West,Herbert,230,253
31802148234,318021482,Kirwan - West,Herbert,137,147
31802148235,318021482,Kirwan - West,Herbert,271,285
31802148236,318021482,Kirwan - West,Herbert,247,281
31802148237,318021482,Kirwan - West,Herbert,208,231
31802148238,318021482,Kirwan - West,Herbert,202,216
31802148239,318021482,Kirwan - West,Herbert,273,308
31802148240,318021482,Kirwan - West,Herbert,190,210
31802148241,318021482,Kirwan - West,Herbert,310,356
31802148242,318021482,Kirwan - West,Herbert,376,412
31802148243,318021482,Kirwan - West,Herbert,288,319
31802148244,318021482,Kirwan - West,Herbert,260,277
31802148301,318021483,Magnetic Island,Herbert,242,249
31802148302,318021483,Magnetic Island,Herbert,288,300
31802148303,318021483,Magnetic Island,Herbert,329,342
31802148304,318021483,Magnetic Island,Herbert,244,255
31802148305,318021483,Magnetic Island,Herbert,30,31
31802148306,318021483,Magnetic Island,Herbert,355,379
31802148307,318021483,Magnetic Island,Herbert,90,95
31802148308,318021483,Magnetic Island,Herbert,210,214
31802148401,318021484,Mount Louisa,Herbert,297,321
31802148402,318021484,Mount Louisa,Herbert,484,550
31802148403,318021484,Mount Louisa,Herbert,310,332
31802148404,318021484,Mount Louisa,Herbert,234,275
31802148405,318021484,Mount Louisa,Herbert,217,241
31802148406,318021484,Mount Louisa,Herbert,514,586
31802148407,318021484,Mount Louisa,Herbert,0,0
31802148408,318021484,Mount Louisa,Herbert,304,311
31802148409,318021484,Mount Louisa,Herbert,663,690
31802148410,318021484,Mount Louisa,Herbert,362,397
31802148411,318021484,Mount Louisa,Herbert,316,351
31802148412,318021484,Mount Louisa,Herbert,192,209
31802148413,318021484,Mount Louisa,Herbert,349,370
31802148414,318021484,Mount Louisa,Herbert,675,775
31802148415,318021484,Mount Louisa,Herbert,189,195
31802148416,318021484,Mount Louisa,Herbert,277,295
31802148417,318021484,Mount Louisa,Herbert,682,760
31802148501,318021485,Mundingburra,Herbert,189,190
31802148502,318021485,Mundingburra,Herbert,247,252
31802148503,318021485,Mundingburra,Herbert,257,255
31802148504,318021485,Mundingburra,Herbert,340,340
31802148505,318021485,Mundingburra,Herbert,309,344
31802148506,318021485,Mundingburra,Herbert,174,173
31802148507,318021485,Mundingburra,Herbert,270,267
31802148508,318021485,Mundingburra,Herbert,230,232
31802148509,318021485,Mundingburra,Herbert,172,174
31802148510,318021485,Mundingburra,Herbert,347,359
31802148602,318021486,Northern Beaches,Herbert,289,311
31802148603,318021486,Northern Beaches,Herbert,327,347
31802148604,318021486,Northern Beaches,Herbert,283,307
31802148605,318021486,Northern Beaches,Herbert,158,169
31802148608,318021486,Northern Beaches,Herbert,476,517
31802148610,318021486,Northern Beaches,Herbert,136,145
31802148611,318021486,Northern Beaches,Herbert,273,279
