SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31103131901,311031319,Regents Park - Heritage Park,Forde,0,0
31103131901,311031319,Regents Park - Heritage Park,Rankin,247,279
31103131901,311031319,Regents Park - Heritage Park,Rankin,283,311
31103131901,311031319,Regents Park - Heritage Park,Rankin,185,207
31103131901,311031319,Regents Park - Heritage Park,Rankin,276,292
31103131901,311031319,Regents Park - Heritage Park,Rankin,124,128
31103131901,311031319,Regents Park - Heritage Park,Rankin,319,332
31103131901,311031319,Regents Park - Heritage Park,Rankin,298,310
31103131901,311031319,Regents Park - Heritage Park,Rankin,394,408
31103131901,311031319,Regents Park - Heritage Park,Rankin,264,286
31103131901,311031319,Regents Park - Heritage Park,Rankin,287,328
31103131901,311031319,Regents Park - Heritage Park,Rankin,242,259
31103131901,311031319,Regents Park - Heritage Park,Rankin,384,427
31103131901,311031319,Regents Park - Heritage Park,Rankin,256,285
31103131901,311031319,Regents Park - Heritage Park,Rankin,282,309
31103131901,311031319,Regents Park - Heritage Park,Rankin,250,271
31103131901,311031319,Regents Park - Heritage Park,Rankin,272,312
31103131901,311031319,Regents Park - Heritage Park,Rankin,273,290
31103131901,311031319,Regents Park - Heritage Park,Rankin,332,362
31103131901,311031319,Regents Park - Heritage Park,Rankin,411,443
31103131901,311031319,Regents Park - Heritage Park,Rankin,820,951
31103131901,311031319,Regents Park - Heritage Park,Rankin,255,284
31103131901,311031319,Regents Park - Heritage Park,Rankin,182,204
31103131901,311031319,Regents Park - Heritage Park,Rankin,141,156
31103131901,311031319,Regents Park - Heritage Park,Rankin,237,260
31103131901,311031319,Regents Park - Heritage Park,Rankin,337,385
31103131901,311031319,Regents Park - Heritage Park,Rankin,348,363
31103131901,311031319,Regents Park - Heritage Park,Rankin,308,321
31103131901,311031319,Regents Park - Heritage Park,Rankin,258,268
31103131901,311031319,Regents Park - Heritage Park,Rankin,338,373
31103131901,311031319,Regents Park - Heritage Park,Rankin,295,309
31103131901,311031319,Regents Park - Heritage Park,Rankin,0,0
31103131901,311031319,Regents Park - Heritage Park,Rankin,274,287
31103131901,311031319,Regents Park - Heritage Park,Rankin,232,248
31103131901,311031319,Regents Park - Heritage Park,Rankin,301,326
31104132201,311041322,Logan Village,Forde,245,254
31104132201,311041322,Logan Village,Forde,178,195
31104132201,311041322,Logan Village,Forde,162,171
31104132201,311041322,Logan Village,Forde,285,310
31104132201,311041322,Logan Village,Forde,1,1
31104132201,311041322,Logan Village,Wright,158,174
31104132201,311041322,Logan Village,Wright,258,285
31104132201,311041322,Logan Village,Wright,273,297
31104132201,311041322,Logan Village,Wright,215,240
31104132201,311041322,Logan Village,Wright,385,410
31104132201,311041322,Logan Village,Wright,248,260
31104132201,311041322,Logan Village,Wright,258,282
31104132201,311041322,Logan Village,Wright,689,737
31104132201,311041322,Logan Village,Wright,124,129
31104132201,311041322,Logan Village,Wright,222,244
31104132201,311041322,Logan Village,Wright,211,237
31104132201,311041322,Logan Village,Wright,259,296
31104132201,311041322,Logan Village,Wright,182,200
31104132201,311041322,Logan Village,Wright,1,1
31105132301,311051323,Bethania - Waterford,Forde,97,100
31105132301,311051323,Bethania - Waterford,Forde,376,393
31105132301,311051323,Bethania - Waterford,Forde,255,267
31105132301,311051323,Bethania - Waterford,Forde,261,278
31105132301,311051323,Bethania - Waterford,Forde,232,240
31105132301,311051323,Bethania - Waterford,Forde,404,439
31105132301,311051323,Bethania - Waterford,Forde,344,374
31105132301,311051323,Bethania - Waterford,Forde,294,325
31105132301,311051323,Bethania - Waterford,Forde,219,231
31105132301,311051323,Bethania - Waterford,Forde,434,457
31105132301,311051323,Bethania - Waterford,Forde,407,422
31105132301,311051323,Bethania - Waterford,Forde,267,274
31105132301,311051323,Bethania - Waterford,Forde,481,527
31105132301,311051323,Bethania - Waterford,Forde,140,147
31105132301,311051323,Bethania - Waterford,Forde,4,4
31105132301,311051323,Bethania - Waterford,Forde,291,310
31105132301,311051323,Bethania - Waterford,Forde,163,167
31105132301,311051323,Bethania - Waterford,Forde,153,162
31105132301,311051323,Bethania - Waterford,Forde,305,334
31105132301,311051323,Bethania - Waterford,Forde,1170,1192
31105132301,311051323,Bethania - Waterford,Forde,208,220
31105132401,311051324,Cornubia - Carbrook,Forde,183,195
31105132401,311051324,Cornubia - Carbrook,Forde,168,177
31105132401,311051324,Cornubia - Carbrook,Forde,338,378
31105132401,311051324,Cornubia - Carbrook,Forde,316,337
31105132401,311051324,Cornubia - Carbrook,Forde,280,307
31105132401,311051324,Cornubia - Carbrook,Forde,353,363
31105132401,311051324,Cornubia - Carbrook,Forde,260,262
31105132401,311051324,Cornubia - Carbrook,Forde,202,207
31105132401,311051324,Cornubia - Carbrook,Forde,233,238
31105132401,311051324,Cornubia - Carbrook,Forde,232,246
31105132401,311051324,Cornubia - Carbrook,Forde,158,166
31105132401,311051324,Cornubia - Carbrook,Forde,369,388
31105132401,311051324,Cornubia - Carbrook,Forde,216,227
31105132401,311051324,Cornubia - Carbrook,Forde,455,492
31105132401,311051324,Cornubia - Carbrook,Forde,317,347
31105132401,311051324,Cornubia - Carbrook,Forde,147,155
31105132401,311051324,Cornubia - Carbrook,Forde,138,144
31105132401,311051324,Cornubia - Carbrook,Forde,203,201
31105132401,311051324,Cornubia - Carbrook,Forde,259,285
31105132401,311051324,Cornubia - Carbrook,Forde,354,391
31105132401,311051324,Cornubia - Carbrook,Forde,369,398
31105132401,311051324,Cornubia - Carbrook,Forde,286,289
31105132401,311051324,Cornubia - Carbrook,Forde,243,256
31105132501,311051325,Loganholme - Tanah Merah,Forde,296,314
31105132501,311051325,Loganholme - Tanah Merah,Forde,270,292
31105132501,311051325,Loganholme - Tanah Merah,Forde,224,257
31105132501,311051325,Loganholme - Tanah Merah,Forde,213,239
31105132501,311051325,Loganholme - Tanah Merah,Forde,282,314
31105132501,311051325,Loganholme - Tanah Merah,Forde,205,214
31105132501,311051325,Loganholme - Tanah Merah,Forde,182,188
31105132501,311051325,Loganholme - Tanah Merah,Forde,310,325
31105132501,311051325,Loganholme - Tanah Merah,Forde,207,226
31105132501,311051325,Loganholme - Tanah Merah,Forde,172,184
31105132501,311051325,Loganholme - Tanah Merah,Forde,184,191
31105132501,311051325,Loganholme - Tanah Merah,Forde,145,164
31105132501,311051325,Loganholme - Tanah Merah,Forde,247,283
31105132501,311051325,Loganholme - Tanah Merah,Forde,369,386
31105132501,311051325,Loganholme - Tanah Merah,Forde,288,300
31105132501,311051325,Loganholme - Tanah Merah,Forde,381,397
31105132501,311051325,Loganholme - Tanah Merah,Forde,207,238
31105132501,311051325,Loganholme - Tanah Merah,Forde,275,291
31105132501,311051325,Loganholme - Tanah Merah,Forde,0,0
31105132501,311051325,Loganholme - Tanah Merah,Forde,351,362
31105132501,311051325,Loganholme - Tanah Merah,Forde,499,584
31105132501,311051325,Loganholme - Tanah Merah,Forde,334,377
31105132501,311051325,Loganholme - Tanah Merah,Forde,397,452
31105132501,311051325,Loganholme - Tanah Merah,Forde,161,170
31105132501,311051325,Loganholme - Tanah Merah,Forde,2,2
31105132501,311051325,Loganholme - Tanah Merah,Forde,390,448
31105132501,311051325,Loganholme - Tanah Merah,Forde,284,310
31105132501,311051325,Loganholme - Tanah Merah,Forde,148,157
31105132601,311051326,Loganlea,Forde,308,338
31105132601,311051326,Loganlea,Forde,368,393
31105132601,311051326,Loganlea,Forde,254,295
31105132601,311051326,Loganlea,Forde,231,248
31105132601,311051326,Loganlea,Forde,289,340
31105132601,311051326,Loganlea,Forde,328,380
31105132601,311051326,Loganlea,Forde,275,302
31105132601,311051326,Loganlea,Forde,203,217
31105132601,311051326,Loganlea,Forde,319,355
31105132601,311051326,Loganlea,Forde,287,323
31105132601,311051326,Loganlea,Forde,350,382
31105132601,311051326,Loganlea,Forde,315,344
31105132601,311051326,Loganlea,Forde,288,293
31105132601,311051326,Loganlea,Forde,15,17
31105132601,311051326,Loganlea,Forde,220,240
31105132601,311051326,Loganlea,Forde,314,366
31105132601,311051326,Loganlea,Forde,251,295
31105132601,311051326,Loganlea,Forde,357,370
31105132601,311051326,Loganlea,Rankin,116,124
31105132601,311051326,Loganlea,Rankin,3,3
31105132601,311051326,Loganlea,Rankin,0,0
31105132601,311051326,Loganlea,Rankin,342,386
31105132601,311051326,Loganlea,Rankin,204,222
31105132601,311051326,Loganlea,Rankin,314,366
31105132601,311051326,Loganlea,Rankin,251,295
31105132601,311051326,Loganlea,Rankin,357,370
31105132701,311051327,Shailer Park,Forde,386,392
31105132701,311051327,Shailer Park,Forde,262,278
31105132701,311051327,Shailer Park,Forde,260,277
31105132701,311051327,Shailer Park,Forde,289,315
31105132701,311051327,Shailer Park,Forde,352,396
31105132701,311051327,Shailer Park,Forde,111,120
31105132701,311051327,Shailer Park,Forde,278,296
31105132701,311051327,Shailer Park,Forde,326,359
31105132701,311051327,Shailer Park,Forde,295,304
31105132701,311051327,Shailer Park,Forde,296,311
31105132701,311051327,Shailer Park,Forde,186,202
31105132701,311051327,Shailer Park,Forde,246,248
31105132701,311051327,Shailer Park,Forde,204,228
31105132701,311051327,Shailer Park,Forde,151,161
31105132701,311051327,Shailer Park,Forde,392,461
31105132701,311051327,Shailer Park,Forde,246,257
31105132701,311051327,Shailer Park,Forde,343,364
31105132701,311051327,Shailer Park,Forde,243,271
31105132701,311051327,Shailer Park,Forde,367,406
31105132701,311051327,Shailer Park,Forde,182,190
31105132701,311051327,Shailer Park,Forde,281,293
31105132701,311051327,Shailer Park,Forde,253,279
31105132701,311051327,Shailer Park,Forde,314,331
31105132701,311051327,Shailer Park,Forde,266,268
31105132701,311051327,Shailer Park,Forde,283,286
31105132701,311051327,Shailer Park,Forde,236,257
31105132701,311051327,Shailer Park,Forde,332,365
31105132701,311051327,Shailer Park,Forde,153,172
31105132701,311051327,Shailer Park,Forde,348,354
31105132801,311051328,Waterford West,Forde,201,218
31105132801,311051328,Waterford West,Forde,310,331
31105132801,311051328,Waterford West,Forde,341,374
31105132801,311051328,Waterford West,Forde,391,426
31105132801,311051328,Waterford West,Forde,287,293
31105132801,311051328,Waterford West,Forde,394,415
31105132801,311051328,Waterford West,Forde,389,423
31105132801,311051328,Waterford West,Forde,399,450
31105132801,311051328,Waterford West,Forde,80,82
31105132801,311051328,Waterford West,Forde,267,293
31105132801,311051328,Waterford West,Forde,117,117
31105132801,311051328,Waterford West,Forde,332,353
31105132801,311051328,Waterford West,Forde,281,299
31105132801,311051328,Waterford West,Forde,157,175
31105132801,311051328,Waterford West,Forde,313,362
31106132901,311061329,Daisy Hill,Rankin,269,296
31106132901,311061329,Daisy Hill,Rankin,173,182
31106132901,311061329,Daisy Hill,Rankin,305,314
31106132901,311061329,Daisy Hill,Rankin,162,166
31106132901,311061329,Daisy Hill,Rankin,286,294
31106132901,311061329,Daisy Hill,Rankin,615,753
31106132901,311061329,Daisy Hill,Rankin,346,345
31106132901,311061329,Daisy Hill,Rankin,332,326
31106132901,311061329,Daisy Hill,Rankin,174,192
31106132901,311061329,Daisy Hill,Rankin,0,0
31106132901,311061329,Daisy Hill,Rankin,358,409
31106132901,311061329,Daisy Hill,Rankin,252,274
31106132901,311061329,Daisy Hill,Rankin,257,262
31106132901,311061329,Daisy Hill,Rankin,227,253
31106132901,311061329,Daisy Hill,Rankin,259,257
31106132901,311061329,Daisy Hill,Rankin,175,193
31106132901,311061329,Daisy Hill,Rankin,159,157
31106133001,311061330,Kingston (Qld),Rankin,220,227
31106133001,311061330,Kingston (Qld),Rankin,189,209
31106133001,311061330,Kingston (Qld),Rankin,231,260
31106133001,311061330,Kingston (Qld),Rankin,219,226
31106133001,311061330,Kingston (Qld),Rankin,280,333
31106133001,311061330,Kingston (Qld),Rankin,219,243
31106133001,311061330,Kingston (Qld),Rankin,7,7
31106133001,311061330,Kingston (Qld),Rankin,266,295
31106133001,311061330,Kingston (Qld),Rankin,173,183
31106133001,311061330,Kingston (Qld),Rankin,178,189
31106133001,311061330,Kingston (Qld),Rankin,235,261
31106133001,311061330,Kingston (Qld),Rankin,228,242
31106133001,311061330,Kingston (Qld),Rankin,177,196
31106133001,311061330,Kingston (Qld),Rankin,323,349
31106133001,311061330,Kingston (Qld),Rankin,234,268
31106133001,311061330,Kingston (Qld),Rankin,262,261
31106133001,311061330,Kingston (Qld),Rankin,163,182
31106133001,311061330,Kingston (Qld),Rankin,311,350
31106133001,311061330,Kingston (Qld),Rankin,45,49
31106133001,311061330,Kingston (Qld),Rankin,276,275
31106133001,311061330,Kingston (Qld),Rankin,263,299
31106133001,311061330,Kingston (Qld),Rankin,252,253
31106133001,311061330,Kingston (Qld),Rankin,258,308
31106133001,311061330,Kingston (Qld),Rankin,157,172
31106133001,311061330,Kingston (Qld),Rankin,13,13
31106133001,311061330,Kingston (Qld),Rankin,256,296
31106133101,311061331,Logan Central,Rankin,141,151
31106133101,311061331,Logan Central,Rankin,238,268
31106133101,311061331,Logan Central,Rankin,51,52
31106133101,311061331,Logan Central,Rankin,277,294
31106133101,311061331,Logan Central,Rankin,114,126
31106133101,311061331,Logan Central,Rankin,294,338
31106133101,311061331,Logan Central,Rankin,230,265
31106133101,311061331,Logan Central,Rankin,155,157
31106133101,311061331,Logan Central,Rankin,216,261
31106133101,311061331,Logan Central,Rankin,266,280
31106133101,311061331,Logan Central,Rankin,177,193
31106133101,311061331,Logan Central,Rankin,193,209
31106133101,311061331,Logan Central,Rankin,353,395
31106133101,311061331,Logan Central,Rankin,265,274
31106133101,311061331,Logan Central,Rankin,183,189
31106133201,311061332,Rochedale South - Priestdale,Rankin,158,178
31106133201,311061332,Rochedale South - Priestdale,Rankin,257,271
31106133201,311061332,Rochedale South - Priestdale,Rankin,229,236
31106133201,311061332,Rochedale South - Priestdale,Rankin,328,376
31106133201,311061332,Rochedale South - Priestdale,Rankin,292,302
31106133201,311061332,Rochedale South - Priestdale,Rankin,380,412
31106133201,311061332,Rochedale South - Priestdale,Rankin,331,341
31106133201,311061332,Rochedale South - Priestdale,Rankin,233,262
31106133201,311061332,Rochedale South - Priestdale,Rankin,341,376
31106133201,311061332,Rochedale South - Priestdale,Rankin,249,292
31106133201,311061332,Rochedale South - Priestdale,Rankin,396,432
31106133201,311061332,Rochedale South - Priestdale,Rankin,107,116
31106133201,311061332,Rochedale South - Priestdale,Rankin,278,294
31106133201,311061332,Rochedale South - Priestdale,Rankin,218,220
31106133201,311061332,Rochedale South - Priestdale,Rankin,331,336
31106133201,311061332,Rochedale South - Priestdale,Rankin,326,348
31106133201,311061332,Rochedale South - Priestdale,Rankin,318,337
31106133201,311061332,Rochedale South - Priestdale,Rankin,169,183
31106133201,311061332,Rochedale South - Priestdale,Rankin,205,221
31106133201,311061332,Rochedale South - Priestdale,Rankin,266,274
31106133201,311061332,Rochedale South - Priestdale,Rankin,342,376
31106133201,311061332,Rochedale South - Priestdale,Rankin,185,195
31106133201,311061332,Rochedale South - Priestdale,Rankin,290,299
31106133201,311061332,Rochedale South - Priestdale,Rankin,260,279
31106133201,311061332,Rochedale South - Priestdale,Rankin,237,276
31106133201,311061332,Rochedale South - Priestdale,Rankin,250,258
31106133201,311061332,Rochedale South - Priestdale,Rankin,200,221
31106133201,311061332,Rochedale South - Priestdale,Rankin,354,372
31106133201,311061332,Rochedale South - Priestdale,Rankin,212,214
31106133201,311061332,Rochedale South - Priestdale,Rankin,132,144
31106133201,311061332,Rochedale South - Priestdale,Rankin,185,206
31106133201,311061332,Rochedale South - Priestdale,Rankin,375,425
31106133201,311061332,Rochedale South - Priestdale,Rankin,308,345
31106133201,311061332,Rochedale South - Priestdale,Rankin,186,195
31106133201,311061332,Rochedale South - Priestdale,Rankin,287,303
31106133201,311061332,Rochedale South - Priestdale,Rankin,205,213
31106133201,311061332,Rochedale South - Priestdale,Rankin,409,415
31106133201,311061332,Rochedale South - Priestdale,Rankin,222,227
31106133201,311061332,Rochedale South - Priestdale,Rankin,209,212
31106133201,311061332,Rochedale South - Priestdale,Rankin,248,267
31106133301,311061333,Slacks Creek,Rankin,222,254
31106133301,311061333,Slacks Creek,Rankin,300,324
31106133301,311061333,Slacks Creek,Rankin,287,312
31106133301,311061333,Slacks Creek,Rankin,297,301
31106133301,311061333,Slacks Creek,Rankin,9,9
31106133301,311061333,Slacks Creek,Rankin,263,269
31106133301,311061333,Slacks Creek,Rankin,195,209
31106133301,311061333,Slacks Creek,Rankin,151,157
31106133301,311061333,Slacks Creek,Rankin,250,296
31106133301,311061333,Slacks Creek,Rankin,115,133
31106133301,311061333,Slacks Creek,Rankin,203,234
31106133301,311061333,Slacks Creek,Rankin,102,115
31106133301,311061333,Slacks Creek,Rankin,126,133
31106133301,311061333,Slacks Creek,Rankin,182,194
31106133301,311061333,Slacks Creek,Rankin,218,226
31106133301,311061333,Slacks Creek,Rankin,353,385
31106133301,311061333,Slacks Creek,Rankin,171,175
31106133301,311061333,Slacks Creek,Rankin,331,367
31106133301,311061333,Slacks Creek,Rankin,265,271
31106133301,311061333,Slacks Creek,Rankin,345,395
31106133301,311061333,Slacks Creek,Rankin,256,299
31106133301,311061333,Slacks Creek,Rankin,330,353
31106133301,311061333,Slacks Creek,Rankin,212,226
31106133301,311061333,Slacks Creek,Rankin,146,154
31106133301,311061333,Slacks Creek,Rankin,205,226
31106133301,311061333,Slacks Creek,Rankin,266,289
31106133301,311061333,Slacks Creek,Rankin,206,209
31106133401,311061334,Springwood,Rankin,420,441
31106133401,311061334,Springwood,Rankin,392,421
31106133401,311061334,Springwood,Rankin,187,196
31106133401,311061334,Springwood,Rankin,171,183
31106133401,311061334,Springwood,Rankin,328,368
31106133401,311061334,Springwood,Rankin,292,336
31106133401,311061334,Springwood,Rankin,325,344
31106133401,311061334,Springwood,Rankin,229,245
31106133401,311061334,Springwood,Rankin,344,363
31106133401,311061334,Springwood,Rankin,536,569
31106133401,311061334,Springwood,Rankin,421,470
31106133401,311061334,Springwood,Rankin,187,196
31106133401,311061334,Springwood,Rankin,252,253
31106133401,311061334,Springwood,Rankin,269,294
31106133401,311061334,Springwood,Rankin,354,397
31106133401,311061334,Springwood,Rankin,338,346
31106133401,311061334,Springwood,Rankin,300,310
31106133401,311061334,Springwood,Rankin,183,205
31106133401,311061334,Springwood,Rankin,186,192
31106133401,311061334,Springwood,Rankin,190,196
31106133401,311061334,Springwood,Rankin,170,171
31106133401,311061334,Springwood,Rankin,210,217
31106133501,311061335,Underwood,Rankin,875,990
31106133501,311061335,Underwood,Rankin,300,337
31106133501,311061335,Underwood,Rankin,229,252
31106133501,311061335,Underwood,Rankin,257,288
31106133501,311061335,Underwood,Rankin,172,182
31106133501,311061335,Underwood,Rankin,8,9
31106133501,311061335,Underwood,Rankin,258,283
31106133501,311061335,Underwood,Rankin,288,317
31106133501,311061335,Underwood,Rankin,188,206
31106133501,311061335,Underwood,Rankin,409,462
31106133501,311061335,Underwood,Rankin,114,123
31106133501,311061335,Underwood,Rankin,332,374
31106133501,311061335,Underwood,Rankin,287,312
31106133601,311061336,Woodridge,Rankin,224,244
31106133601,311061336,Woodridge,Rankin,224,270
31106133601,311061336,Woodridge,Rankin,205,241
31106133601,311061336,Woodridge,Rankin,350,412
31106133601,311061336,Woodridge,Rankin,137,159
31106133601,311061336,Woodridge,Rankin,158,180
31106133601,311061336,Woodridge,Rankin,225,228
31106133601,311061336,Woodridge,Rankin,238,240
31106133601,311061336,Woodridge,Rankin,168,185
31106133601,311061336,Woodridge,Rankin,248,268
31106133601,311061336,Woodridge,Rankin,256,283
31106133601,311061336,Woodridge,Rankin,136,135
31106133601,311061336,Woodridge,Rankin,195,223
31106133601,311061336,Woodridge,Rankin,229,233
31106133601,311061336,Woodridge,Rankin,131,142
31106133601,311061336,Woodridge,Rankin,117,126
31106133601,311061336,Woodridge,Rankin,172,172
31106133601,311061336,Woodridge,Rankin,261,261
31106133601,311061336,Woodridge,Rankin,197,205
31106133601,311061336,Woodridge,Rankin,131,133
31106133601,311061336,Woodridge,Rankin,159,161
31106133601,311061336,Woodridge,Rankin,231,245
31106133601,311061336,Woodridge,Rankin,223,250
31106133601,311061336,Woodridge,Rankin,332,383
31106133601,311061336,Woodridge,Rankin,135,143
31106133601,311061336,Woodridge,Rankin,168,174
31106133601,311061336,Woodridge,Rankin,189,209
31106133601,311061336,Woodridge,Rankin,237,287
31106133601,311061336,Woodridge,Rankin,246,253
31106133601,311061336,Woodridge,Rankin,270,314
31106133601,311061336,Woodridge,Rankin,227,230
31201133701,312011337,Bowen,Dawson,193,196
31201133701,312011337,Bowen,Dawson,353,360
31201133701,312011337,Bowen,Dawson,189,192
31201133701,312011337,Bowen,Dawson,399,407
31201133701,312011337,Bowen,Dawson,343,365
31201133701,312011337,Bowen,Dawson,222,222
31201133701,312011337,Bowen,Dawson,221,224
31201133701,312011337,Bowen,Dawson,274,278
31201133701,312011337,Bowen,Dawson,186,186
31201133701,312011337,Bowen,Dawson,254,290
31201133701,312011337,Bowen,Dawson,395,463
31201133701,312011337,Bowen,Dawson,207,207
31201133701,312011337,Bowen,Dawson,315,346
31201133701,312011337,Bowen,Dawson,267,266
31201133701,312011337,Bowen,Dawson,385,447
31201133701,312011337,Bowen,Dawson,186,203
31201133701,312011337,Bowen,Dawson,373,394
31201133701,312011337,Bowen,Dawson,364,395
31201133701,312011337,Bowen,Dawson,303,324
31201133701,312011337,Bowen,Dawson,207,214
31201133701,312011337,Bowen,Dawson,209,214
31201133802,312011338,Broadsound - Nebo,Capricornia,300,299
31201133802,312011338,Broadsound - Nebo,Capricornia,242,300
31201133802,312011338,Broadsound - Nebo,Capricornia,114,150
31201133802,312011338,Broadsound - Nebo,Capricornia,78,89
31201133802,312011338,Broadsound - Nebo,Capricornia,112,133
31201133802,312011338,Broadsound - Nebo,Capricornia,93,128
31201133802,312011338,Broadsound - Nebo,Capricornia,79,78
31201133802,312011338,Broadsound - Nebo,Capricornia,191,197
31201133802,312011338,Broadsound - Nebo,Capricornia,216,226
31201133802,312011338,Broadsound - Nebo,Capricornia,116,116
31201133802,312011338,Broadsound - Nebo,Capricornia,242,258
31201133802,312011338,Broadsound - Nebo,Capricornia,197,208
31201133802,312011338,Broadsound - Nebo,Capricornia,99,106
31201133802,312011338,Broadsound - Nebo,Capricornia,219,219
31201133802,312011338,Broadsound - Nebo,Capricornia,90,95
31201133802,312011338,Broadsound - Nebo,Capricornia,73,77
31201133802,312011338,Broadsound - Nebo,Capricornia,114,138
31201133802,312011338,Broadsound - Nebo,Capricornia,154,167
31201133802,312011338,Broadsound - Nebo,Capricornia,133,145
31201133802,312011338,Broadsound - Nebo,Capricornia,295,298
31201133802,312011338,Broadsound - Nebo,Capricornia,102,135
31201133802,312011338,Broadsound - Nebo,Capricornia,193,192
31201133802,312011338,Broadsound - Nebo,Capricornia,183,247
31201133802,312011338,Broadsound - Nebo,Capricornia,0,0
31201133802,312011338,Broadsound - Nebo,Capricornia,228,241
31201133802,312011338,Broadsound - Nebo,Capricornia,1,1
31201133802,312011338,Broadsound - Nebo,Capricornia,36,39
31201133802,312011338,Broadsound - Nebo,Capricornia,348,352
31201133802,312011338,Broadsound - Nebo,Flynn,348,352
31201133901,312011339,Clermont,Capricornia,207,240
31201133901,312011339,Clermont,Capricornia,227,289
31201133901,312011339,Clermont,Capricornia,155,202
31201133901,312011339,Clermont,Capricornia,202,210
31201133901,312011339,Clermont,Capricornia,213,213
31201133901,312011339,Clermont,Capricornia,251,266
31201133901,312011339,Clermont,Capricornia,530,536
31201133901,312011339,Clermont,Capricornia,337,340
31201133901,312011339,Clermont,Capricornia,150,150
31201133901,312011339,Clermont,Flynn,150,150
31201134001,312011340,Collinsville,Capricornia,106,119
31201134001,312011340,Collinsville,Capricornia,116,118
31201134001,312011340,Collinsville,Capricornia,129,164
31201134001,312011340,Collinsville,Capricornia,167,183
31201134001,312011340,Collinsville,Capricornia,136,138
31201134001,312011340,Collinsville,Capricornia,118,121
31201134001,312011340,Collinsville,Capricornia,154,173
31201134001,312011340,Collinsville,Capricornia,280,285
31201134001,312011340,Collinsville,Dawson,144,147
31201134001,312011340,Collinsville,Dawson,152,155
31201134001,312011340,Collinsville,Dawson,113,115
31201134001,312011340,Collinsville,Dawson,318,322
31201134001,312011340,Collinsville,Dawson,168,171
31201134001,312011340,Collinsville,Dawson,0,0
31201134001,312011340,Collinsville,Dawson,183,186
31201134001,312011340,Collinsville,Dawson,280,285
31201134101,312011341,Moranbah,Capricornia,11,13
31201134101,312011341,Moranbah,Capricornia,630,756
31201134101,312011341,Moranbah,Capricornia,168,177
31201134101,312011341,Moranbah,Capricornia,547,671
31201134101,312011341,Moranbah,Capricornia,238,242
31201134101,312011341,Moranbah,Capricornia,348,375
31201134101,312011341,Moranbah,Capricornia,123,136
31201134101,312011341,Moranbah,Capricornia,203,216
31201134101,312011341,Moranbah,Capricornia,266,294
31201134101,312011341,Moranbah,Capricornia,226,242
31201134101,312011341,Moranbah,Capricornia,17,19
31201134101,312011341,Moranbah,Capricornia,158,171
31201134101,312011341,Moranbah,Capricornia,208,230
31201134101,312011341,Moranbah,Capricornia,96,105
31201134101,312011341,Moranbah,Capricornia,234,262
31201134101,312011341,Moranbah,Capricornia,239,294
31201134101,312011341,Moranbah,Capricornia,86,95
31201134101,312011341,Moranbah,Capricornia,184,204
31201134101,312011341,Moranbah,Capricornia,172,181
31201134101,312011341,Moranbah,Capricornia,153,168
31201134101,312011341,Moranbah,Capricornia,161,176
31201134101,312011341,Moranbah,Capricornia,187,188
31202134201,312021342,Andergrove - Beaconsfield,Dawson,301,340
31202134201,312021342,Andergrove - Beaconsfield,Dawson,403,440
31202134201,312021342,Andergrove - Beaconsfield,Dawson,226,246
31202134201,312021342,Andergrove - Beaconsfield,Dawson,300,304
31202134201,312021342,Andergrove - Beaconsfield,Dawson,266,269
31202134201,312021342,Andergrove - Beaconsfield,Dawson,64,70
31202134201,312021342,Andergrove - Beaconsfield,Dawson,187,206
31202134201,312021342,Andergrove - Beaconsfield,Dawson,381,383
31202134201,312021342,Andergrove - Beaconsfield,Dawson,357,387
31202134201,312021342,Andergrove - Beaconsfield,Dawson,255,277
31202134201,312021342,Andergrove - Beaconsfield,Dawson,155,164
31202134201,312021342,Andergrove - Beaconsfield,Dawson,171,189
31202134201,312021342,Andergrove - Beaconsfield,Dawson,123,139
31202134201,312021342,Andergrove - Beaconsfield,Dawson,279,302
31202134201,312021342,Andergrove - Beaconsfield,Dawson,318,362
31202134201,312021342,Andergrove - Beaconsfield,Dawson,248,275
31202134201,312021342,Andergrove - Beaconsfield,Dawson,213,218
31202134201,312021342,Andergrove - Beaconsfield,Dawson,123,138
31202134201,312021342,Andergrove - Beaconsfield,Dawson,276,301
31202134201,312021342,Andergrove - Beaconsfield,Dawson,479,560
31202134201,312021342,Andergrove - Beaconsfield,Dawson,359,390
31202134201,312021342,Andergrove - Beaconsfield,Dawson,233,249
31202134201,312021342,Andergrove - Beaconsfield,Dawson,507,524
31202134201,312021342,Andergrove - Beaconsfield,Dawson,162,175
31202134201,312021342,Andergrove - Beaconsfield,Dawson,173,184
31202134201,312021342,Andergrove - Beaconsfield,Dawson,302,316
31202134201,312021342,Andergrove - Beaconsfield,Dawson,487,568
31202134201,312021342,Andergrove - Beaconsfield,Dawson,336,360
31202134201,312021342,Andergrove - Beaconsfield,Dawson,385,412
31202134201,312021342,Andergrove - Beaconsfield,Dawson,227,237
31202134201,312021342,Andergrove - Beaconsfield,Dawson,680,722
31202134201,312021342,Andergrove - Beaconsfield,Dawson,192,211
31202134201,312021342,Andergrove - Beaconsfield,Dawson,536,594
31202134201,312021342,Andergrove - Beaconsfield,Dawson,156,170
31202134301,312021343,East Mackay,Dawson,184,190
31202134301,312021343,East Mackay,Dawson,316,349
