SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40304107403-KIN,40304107403,403041074,Christies Beach,Kingston,355,395
40304107404-KIN,40304107404,403041074,Christies Beach,Kingston,329,351
40304107405-KIN,40304107405,403041074,Christies Beach,Kingston,390,412
40304107406-KIN,40304107406,403041074,Christies Beach,Kingston,298,327
40304107407-KIN,40304107407,403041074,Christies Beach,Kingston,276,305
40304107408-KIN,40304107408,403041074,Christies Beach,Kingston,357,399
40304107409-KIN,40304107409,403041074,Christies Beach,Kingston,408,416
40304107410-KIN,40304107410,403041074,Christies Beach,Kingston,373,399
40304107411-KIN,40304107411,403041074,Christies Beach,Kingston,291,312
40304107412-KIN,40304107412,403041074,Christies Beach,Kingston,1,1
40304107413-KIN,40304107413,403041074,Christies Beach,Kingston,345,356
40304107414-KIN,40304107414,403041074,Christies Beach,Kingston,382,390
40304107415-KIN,40304107415,403041074,Christies Beach,Kingston,398,411
40304107416-KIN,40304107416,403041074,Christies Beach,Kingston,269,297
40304107417-KIN,40304107417,403041074,Christies Beach,Kingston,289,288
40304107418-KIN,40304107418,403041074,Christies Beach,Kingston,305,320
40304107419-KIN,40304107419,403041074,Christies Beach,Kingston,259,278
40304107420-KIN,40304107420,403041074,Christies Beach,Kingston,309,322
40304107421-KIN,40304107421,403041074,Christies Beach,Kingston,321,355
40304107422-KIN,40304107422,403041074,Christies Beach,Kingston,376,414
40304107423-KIN,40304107423,403041074,Christies Beach,Kingston,343,363
40304107424-KIN,40304107424,403041074,Christies Beach,Kingston,465,486
40304107425-KIN,40304107425,403041074,Christies Beach,Kingston,380,375
40304107426-KIN,40304107426,403041074,Christies Beach,Kingston,502,495
40304107427-KIN,40304107427,403041074,Christies Beach,Kingston,354,373
40304107501-MAY,40304107501,403041075,Clarendon,Mayo,261,294
40304107502-MAY,40304107502,403041075,Clarendon,Mayo,261,290
40304107503-MAY,40304107503,403041075,Clarendon,Mayo,156,167
40304107504-MAY,40304107504,403041075,Clarendon,Mayo,397,386
40304107505-MAY,40304107505,403041075,Clarendon,Mayo,187,190
40304107506-KIN,40304107506,403041075,Clarendon,Kingston,0,0
40304107506-MAY,40304107506,403041075,Clarendon,Mayo,327,341
40304107507-MAY,40304107507,403041075,Clarendon,Mayo,225,229
40304107508-MAY,40304107508,403041075,Clarendon,Mayo,452,482
40304107601-MAY,40304107601,403041076,Coromandel Valley,Mayo,444,426
40304107602-MAY,40304107602,403041076,Coromandel Valley,Mayo,297,288
40304107603-MAY,40304107603,403041076,Coromandel Valley,Mayo,256,245
40304107604-MAY,40304107604,403041076,Coromandel Valley,Mayo,449,446
40304107605-MAY,40304107605,403041076,Coromandel Valley,Mayo,454,477
40304107606-MAY,40304107606,403041076,Coromandel Valley,Mayo,291,295
40304107607-MAY,40304107607,403041076,Coromandel Valley,Mayo,260,255
40304107608-KIN,40304107608,403041076,Coromandel Valley,Kingston,44,45
40304107608-MAY,40304107608,403041076,Coromandel Valley,Mayo,220,226
40304107609-KIN,40304107609,403041076,Coromandel Valley,Kingston,30,30
40304107609-MAY,40304107609,403041076,Coromandel Valley,Mayo,276,276
40304107610-MAY,40304107610,403041076,Coromandel Valley,Mayo,280,288
40304107701-KIN,40304107701,403041077,Flagstaff Hill,Kingston,257,268
40304107702-KIN,40304107702,403041077,Flagstaff Hill,Kingston,485,510
40304107703-KIN,40304107703,403041077,Flagstaff Hill,Kingston,435,452
40304107704-KIN,40304107704,403041077,Flagstaff Hill,Kingston,238,240
40304107705-KIN,40304107705,403041077,Flagstaff Hill,Kingston,357,400
40304107706-KIN,40304107706,403041077,Flagstaff Hill,Kingston,268,284
40304107707-KIN,40304107707,403041077,Flagstaff Hill,Kingston,274,296
40304107708-KIN,40304107708,403041077,Flagstaff Hill,Kingston,273,278
40304107709-KIN,40304107709,403041077,Flagstaff Hill,Kingston,321,325
40304107710-KIN,40304107710,403041077,Flagstaff Hill,Kingston,473,488
40304107711-KIN,40304107711,403041077,Flagstaff Hill,Kingston,398,417
40304107712-KIN,40304107712,403041077,Flagstaff Hill,Kingston,113,118
40304107713-KIN,40304107713,403041077,Flagstaff Hill,Kingston,500,524
40304107714-KIN,40304107714,403041077,Flagstaff Hill,Kingston,203,233
40304107715-KIN,40304107715,403041077,Flagstaff Hill,Kingston,243,247
40304107716-KIN,40304107716,403041077,Flagstaff Hill,Kingston,343,363
40304107717-KIN,40304107717,403041077,Flagstaff Hill,Kingston,181,192
40304107718-KIN,40304107718,403041077,Flagstaff Hill,Kingston,393,405
40304107719-KIN,40304107719,403041077,Flagstaff Hill,Kingston,433,440
40304107720-KIN,40304107720,403041077,Flagstaff Hill,Kingston,458,444
40304107721-KIN,40304107721,403041077,Flagstaff Hill,Kingston,383,383
40304107722-KIN,40304107722,403041077,Flagstaff Hill,Kingston,210,213
40304107723-KIN,40304107723,403041077,Flagstaff Hill,Kingston,270,275
40304107724-KIN,40304107724,403041077,Flagstaff Hill,Kingston,0,0
40304107725-KIN,40304107725,403041077,Flagstaff Hill,Kingston,2,2
40304107726-KIN,40304107726,403041077,Flagstaff Hill,Kingston,423,430
40304107727-KIN,40304107727,403041077,Flagstaff Hill,Kingston,234,262
40304107801-KIN,40304107801,403041078,Hackham - Onkaparinga Hills,Kingston,185,202
40304107802-KIN,40304107802,403041078,Hackham - Onkaparinga Hills,Kingston,187,209
40304107803-KIN,40304107803,403041078,Hackham - Onkaparinga Hills,Kingston,439,493
40304107804-KIN,40304107804,403041078,Hackham - Onkaparinga Hills,Kingston,390,448
40304107805-KIN,40304107805,403041078,Hackham - Onkaparinga Hills,Kingston,354,369
40304107806-KIN,40304107806,403041078,Hackham - Onkaparinga Hills,Kingston,370,410
40304107807-KIN,40304107807,403041078,Hackham - Onkaparinga Hills,Kingston,198,217
40304107808-KIN,40304107808,403041078,Hackham - Onkaparinga Hills,Kingston,259,302
40304107809-KIN,40304107809,403041078,Hackham - Onkaparinga Hills,Kingston,404,451
40304107810-KIN,40304107810,403041078,Hackham - Onkaparinga Hills,Kingston,438,446
40304107811-KIN,40304107811,403041078,Hackham - Onkaparinga Hills,Kingston,212,227
40304107812-KIN,40304107812,403041078,Hackham - Onkaparinga Hills,Kingston,314,350
40304107813-KIN,40304107813,403041078,Hackham - Onkaparinga Hills,Kingston,282,308
40304107814-KIN,40304107814,403041078,Hackham - Onkaparinga Hills,Kingston,381,412
40304107815-KIN,40304107815,403041078,Hackham - Onkaparinga Hills,Kingston,177,194
40304107816-KIN,40304107816,403041078,Hackham - Onkaparinga Hills,Kingston,0,0
40304107817-KIN,40304107817,403041078,Hackham - Onkaparinga Hills,Kingston,745,790
40304107818-KIN,40304107818,403041078,Hackham - Onkaparinga Hills,Kingston,205,230
40304107901-KIN,40304107901,403041079,Hackham West - Huntfield Heights,Kingston,163,160
40304107902-KIN,40304107902,403041079,Hackham West - Huntfield Heights,Kingston,355,386
40304107903-KIN,40304107903,403041079,Hackham West - Huntfield Heights,Kingston,278,296
40304107904-KIN,40304107904,403041079,Hackham West - Huntfield Heights,Kingston,337,350
40304107905-KIN,40304107905,403041079,Hackham West - Huntfield Heights,Kingston,325,322
40304107906-KIN,40304107906,403041079,Hackham West - Huntfield Heights,Kingston,351,368
40304107907-KIN,40304107907,403041079,Hackham West - Huntfield Heights,Kingston,211,236
40304107908-KIN,40304107908,403041079,Hackham West - Huntfield Heights,Kingston,204,216
40304107909-KIN,40304107909,403041079,Hackham West - Huntfield Heights,Kingston,392,421
40304107910-KIN,40304107910,403041079,Hackham West - Huntfield Heights,Kingston,225,241
40304107911-KIN,40304107911,403041079,Hackham West - Huntfield Heights,Kingston,375,424
40304107912-KIN,40304107912,403041079,Hackham West - Huntfield Heights,Kingston,355,397
40304107913-KIN,40304107913,403041079,Hackham West - Huntfield Heights,Kingston,230,249
40304107914-KIN,40304107914,403041079,Hackham West - Huntfield Heights,Kingston,214,237
40304107915-KIN,40304107915,403041079,Hackham West - Huntfield Heights,Kingston,418,454
40304107916-KIN,40304107916,403041079,Hackham West - Huntfield Heights,Kingston,378,401
40304107917-KIN,40304107917,403041079,Hackham West - Huntfield Heights,Kingston,410,447
40304107918-KIN,40304107918,403041079,Hackham West - Huntfield Heights,Kingston,530,561
40304107919-KIN,40304107919,403041079,Hackham West - Huntfield Heights,Kingston,213,220
40304108001-KIN,40304108001,403041080,Happy Valley,Kingston,323,329
40304108002-MAY,40304108002,403041080,Happy Valley,Mayo,92,90
40304108003-KIN,40304108003,403041080,Happy Valley,Kingston,261,268
40304108004-KIN,40304108004,403041080,Happy Valley,Kingston,486,519
40304108005-KIN,40304108005,403041080,Happy Valley,Kingston,319,332
40304108006-KIN,40304108006,403041080,Happy Valley,Kingston,364,377
40304108007-KIN,40304108007,403041080,Happy Valley,Kingston,340,344
40304108008-KIN,40304108008,403041080,Happy Valley,Kingston,207,223
40304108009-KIN,40304108009,403041080,Happy Valley,Kingston,430,436
40304108010-KIN,40304108010,403041080,Happy Valley,Kingston,230,241
40304108011-KIN,40304108011,403041080,Happy Valley,Kingston,243,264
40304108012-KIN,40304108012,403041080,Happy Valley,Kingston,344,361
40304108013-KIN,40304108013,403041080,Happy Valley,Kingston,356,358
40304108014-KIN,40304108014,403041080,Happy Valley,Kingston,303,328
40304108015-KIN,40304108015,403041080,Happy Valley,Kingston,264,274
40304108016-KIN,40304108016,403041080,Happy Valley,Kingston,366,372
40304108017-KIN,40304108017,403041080,Happy Valley,Kingston,263,265
40304108018-KIN,40304108018,403041080,Happy Valley,Kingston,216,225
40304108019-KIN,40304108019,403041080,Happy Valley,Kingston,358,388
40304108020-KIN,40304108020,403041080,Happy Valley,Kingston,496,542
40304108021-KIN,40304108021,403041080,Happy Valley,Kingston,400,396
40304108022-KIN,40304108022,403041080,Happy Valley,Kingston,511,518
40304108023-KIN,40304108023,403041080,Happy Valley,Kingston,303,316
40304108024-KIN,40304108024,403041080,Happy Valley,Kingston,442,480
40304108025-KIN,40304108025,403041080,Happy Valley,Kingston,449,470
40304108026-KIN,40304108026,403041080,Happy Valley,Kingston,285,289
40304108027-KIN,40304108027,403041080,Happy Valley,Kingston,164,168
40304108028-KIN,40304108028,403041080,Happy Valley,Kingston,352,412
40304108029-KIN,40304108029,403041080,Happy Valley,Kingston,476,506
40304108030-KIN,40304108030,403041080,Happy Valley,Kingston,288,299
40304108031-KIN,40304108031,403041080,Happy Valley,Kingston,169,184
40304108032-KIN,40304108032,403041080,Happy Valley,Kingston,228,237
40304108033-KIN,40304108033,403041080,Happy Valley,Kingston,384,396
40304108101-KIN,40304108101,403041081,Happy Valley Reservoir,Kingston,0,0
40304108201-KIN,40304108201,403041082,Lonsdale,Kingston,39,39
40304108301-MAY,40304108301,403041083,McLaren Vale,Mayo,249,315
40304108302-MAY,40304108302,403041083,McLaren Vale,Mayo,437,491
40304108303-MAY,40304108303,403041083,McLaren Vale,Mayo,299,333
40304108304-MAY,40304108304,403041083,McLaren Vale,Mayo,385,432
40304108305-MAY,40304108305,403041083,McLaren Vale,Mayo,561,598
40304108306-MAY,40304108306,403041083,McLaren Vale,Mayo,128,144
40304108307-MAY,40304108307,403041083,McLaren Vale,Mayo,379,403
40304108308-MAY,40304108308,403041083,McLaren Vale,Mayo,449,492
40304108310-MAY,40304108310,403041083,McLaren Vale,Mayo,176,201
40304108311-MAY,40304108311,403041083,McLaren Vale,Mayo,239,270
40304108312-MAY,40304108312,403041083,McLaren Vale,Mayo,464,520
40304108313-MAY,40304108313,403041083,McLaren Vale,Mayo,223,262
40304108314-MAY,40304108314,403041083,McLaren Vale,Mayo,249,233
40304108315-MAY,40304108315,403041083,McLaren Vale,Mayo,258,295
40304108316-MAY,40304108316,403041083,McLaren Vale,Mayo,295,339
40304108317-KIN,40304108317,403041083,McLaren Vale,Kingston,1268,1657
40304108401-KIN,40304108401,403041084,Morphett Vale - East,Kingston,403,453
40304108402-KIN,40304108402,403041084,Morphett Vale - East,Kingston,174,168
40304108403-KIN,40304108403,403041084,Morphett Vale - East,Kingston,370,408
40304108404-KIN,40304108404,403041084,Morphett Vale - East,Kingston,349,367
40304108405-KIN,40304108405,403041084,Morphett Vale - East,Kingston,214,220
40304108406-KIN,40304108406,403041084,Morphett Vale - East,Kingston,329,316
40304108407-KIN,40304108407,403041084,Morphett Vale - East,Kingston,276,302
40304108408-KIN,40304108408,403041084,Morphett Vale - East,Kingston,324,328
40304108409-KIN,40304108409,403041084,Morphett Vale - East,Kingston,382,380
40304108410-KIN,40304108410,403041084,Morphett Vale - East,Kingston,410,434
40304108411-KIN,40304108411,403041084,Morphett Vale - East,Kingston,286,301
40304108412-KIN,40304108412,403041084,Morphett Vale - East,Kingston,263,265
40304108413-KIN,40304108413,403041084,Morphett Vale - East,Kingston,431,458
40304108414-KIN,40304108414,403041084,Morphett Vale - East,Kingston,375,393
40304108415-KIN,40304108415,403041084,Morphett Vale - East,Kingston,261,288
40304108416-KIN,40304108416,403041084,Morphett Vale - East,Kingston,230,231
40304108417-KIN,40304108417,403041084,Morphett Vale - East,Kingston,520,538
40304108418-KIN,40304108418,403041084,Morphett Vale - East,Kingston,375,407
40304108419-KIN,40304108419,403041084,Morphett Vale - East,Kingston,508,507
40304108420-KIN,40304108420,403041084,Morphett Vale - East,Kingston,411,377
40304108421-KIN,40304108421,403041084,Morphett Vale - East,Kingston,463,494
40304108422-KIN,40304108422,403041084,Morphett Vale - East,Kingston,321,327
40304108423-KIN,40304108423,403041084,Morphett Vale - East,Kingston,351,384
40304108424-KIN,40304108424,403041084,Morphett Vale - East,Kingston,507,521
40304108425-KIN,40304108425,403041084,Morphett Vale - East,Kingston,205,231
40304108426-KIN,40304108426,403041084,Morphett Vale - East,Kingston,237,256
40304108427-KIN,40304108427,403041084,Morphett Vale - East,Kingston,313,318
40304108428-KIN,40304108428,403041084,Morphett Vale - East,Kingston,425,453
40304108429-KIN,40304108429,403041084,Morphett Vale - East,Kingston,235,251
40304108430-KIN,40304108430,403041084,Morphett Vale - East,Kingston,262,263
40304108431-KIN,40304108431,403041084,Morphett Vale - East,Kingston,250,270
40304108432-KIN,40304108432,403041084,Morphett Vale - East,Kingston,0,0
40304108433-KIN,40304108433,403041084,Morphett Vale - East,Kingston,264,279
40304108434-KIN,40304108434,403041084,Morphett Vale - East,Kingston,160,170
40304108501-KIN,40304108501,403041085,Morphett Vale - West,Kingston,216,243
40304108502-KIN,40304108502,403041085,Morphett Vale - West,Kingston,223,224
40304108503-KIN,40304108503,403041085,Morphett Vale - West,Kingston,247,251
40304108504-KIN,40304108504,403041085,Morphett Vale - West,Kingston,372,381
40304108505-KIN,40304108505,403041085,Morphett Vale - West,Kingston,420,448
40304108506-KIN,40304108506,403041085,Morphett Vale - West,Kingston,447,444
40304108507-KIN,40304108507,403041085,Morphett Vale - West,Kingston,196,201
40304108508-KIN,40304108508,403041085,Morphett Vale - West,Kingston,305,313
40304108509-KIN,40304108509,403041085,Morphett Vale - West,Kingston,393,400
40304108510-KIN,40304108510,403041085,Morphett Vale - West,Kingston,365,361
40304108511-KIN,40304108511,403041085,Morphett Vale - West,Kingston,436,486
40304108512-KIN,40304108512,403041085,Morphett Vale - West,Kingston,431,428
40304108513-KIN,40304108513,403041085,Morphett Vale - West,Kingston,369,367
40304108514-KIN,40304108514,403041085,Morphett Vale - West,Kingston,224,243
40304108515-KIN,40304108515,403041085,Morphett Vale - West,Kingston,363,377
40304108516-KIN,40304108516,403041085,Morphett Vale - West,Kingston,420,444
40304108517-KIN,40304108517,403041085,Morphett Vale - West,Kingston,250,258
40304108518-KIN,40304108518,403041085,Morphett Vale - West,Kingston,398,397
40304108519-KIN,40304108519,403041085,Morphett Vale - West,Kingston,458,462
40304108520-KIN,40304108520,403041085,Morphett Vale - West,Kingston,266,263
40304108521-KIN,40304108521,403041085,Morphett Vale - West,Kingston,310,332
40304108522-KIN,40304108522,403041085,Morphett Vale - West,Kingston,463,484
40304108523-KIN,40304108523,403041085,Morphett Vale - West,Kingston,254,281
40304108601-KIN,40304108601,403041086,Reynella,Kingston,369,392
40304108602-KIN,40304108602,403041086,Reynella,Kingston,541,549
40304108603-KIN,40304108603,403041086,Reynella,Kingston,425,412
40304108604-KIN,40304108604,403041086,Reynella,Kingston,293,292
40304108605-KIN,40304108605,403041086,Reynella,Kingston,312,302
40304108606-KIN,40304108606,403041086,Reynella,Kingston,172,173
40304108607-KIN,40304108607,403041086,Reynella,Kingston,434,482
40304108608-KIN,40304108608,403041086,Reynella,Kingston,562,571
40304108609-KIN,40304108609,403041086,Reynella,Kingston,446,479
40304108610-KIN,40304108610,403041086,Reynella,Kingston,320,345
40304108611-KIN,40304108611,403041086,Reynella,Kingston,446,506
40304108612-KIN,40304108612,403041086,Reynella,Kingston,328,327
40304108613-KIN,40304108613,403041086,Reynella,Kingston,386,379
40304108614-KIN,40304108614,403041086,Reynella,Kingston,360,357
40304108615-KIN,40304108615,403041086,Reynella,Kingston,613,641
40304108616-KIN,40304108616,403041086,Reynella,Kingston,252,258
40304108617-KIN,40304108617,403041086,Reynella,Kingston,405,439
40304108618-KIN,40304108618,403041086,Reynella,Kingston,352,347
40304108619-KIN,40304108619,403041086,Reynella,Kingston,352,385
40304108620-KIN,40304108620,403041086,Reynella,Kingston,292,284
40304108621-KIN,40304108621,403041086,Reynella,Kingston,165,171
40304108622-KIN,40304108622,403041086,Reynella,Kingston,317,328
40304108801-MAY,40304108801,403041088,Willunga,Mayo,312,317
40304108802-MAY,40304108802,403041088,Willunga,Mayo,299,312
40304108803-MAY,40304108803,403041088,Willunga,Mayo,467,491
40304108804-MAY,40304108804,403041088,Willunga,Mayo,391,421
40304108805-MAY,40304108805,403041088,Willunga,Mayo,219,225
40304108806-MAY,40304108806,403041088,Willunga,Mayo,169,179
40304108808-MAY,40304108808,403041088,Willunga,Mayo,273,276
40304108809-MAY,40304108809,403041088,Willunga,Mayo,243,256
40304108810-MAY,40304108810,403041088,Willunga,Mayo,202,222
40304108811-MAY,40304108811,403041088,Willunga,Mayo,0,0
40304108812-MAY,40304108812,403041088,Willunga,Mayo,283,293
40304108901-KIN,40304108901,403041089,Woodcroft,Kingston,2,2
40304108902-KIN,40304108902,403041089,Woodcroft,Kingston,401,406
40304108903-KIN,40304108903,403041089,Woodcroft,Kingston,656,652
40304108904-KIN,40304108904,403041089,Woodcroft,Kingston,548,539
40304108905-KIN,40304108905,403041089,Woodcroft,Kingston,318,335
40304108906-KIN,40304108906,403041089,Woodcroft,Kingston,281,302
40304108907-KIN,40304108907,403041089,Woodcroft,Kingston,311,333
40304108908-KIN,40304108908,403041089,Woodcroft,Kingston,337,339
40304108909-KIN,40304108909,403041089,Woodcroft,Kingston,261,263
40304108910-KIN,40304108910,403041089,Woodcroft,Kingston,171,168
40304108911-KIN,40304108911,403041089,Woodcroft,Kingston,300,316
40304108912-KIN,40304108912,403041089,Woodcroft,Kingston,255,245
40304108913-KIN,40304108913,403041089,Woodcroft,Kingston,344,349
40304108914-KIN,40304108914,403041089,Woodcroft,Kingston,286,290
40304108915-KIN,40304108915,403041089,Woodcroft,Kingston,316,317
40304108916-KIN,40304108916,403041089,Woodcroft,Kingston,357,371
40304108917-KIN,40304108917,403041089,Woodcroft,Kingston,390,397
40304108918-KIN,40304108918,403041089,Woodcroft,Kingston,188,194
40304108919-KIN,40304108919,403041089,Woodcroft,Kingston,364,402
40304108920-KIN,40304108920,403041089,Woodcroft,Kingston,604,624
40304108921-KIN,40304108921,403041089,Woodcroft,Kingston,221,223
40304108922-KIN,40304108922,403041089,Woodcroft,Kingston,331,324
40304108923-KIN,40304108923,403041089,Woodcroft,Kingston,697,696
40304108924-KIN,40304108924,403041089,Woodcroft,Kingston,217,222
40304108925-KIN,40304108925,403041089,Woodcroft,Kingston,259,276
40304108926-KIN,40304108926,403041089,Woodcroft,Kingston,309,307
40304108927-KIN,40304108927,403041089,Woodcroft,Kingston,238,245
40304108928-KIN,40304108928,403041089,Woodcroft,Kingston,0,0
40304117701-KIN,40304117701,403041177,Seaford - Seaford Meadows,Kingston,251,254
40304117702-KIN,40304117702,403041177,Seaford - Seaford Meadows,Kingston,256,287
40304117703-KIN,40304117703,403041177,Seaford - Seaford Meadows,Kingston,319,354
40304117704-KIN,40304117704,403041177,Seaford - Seaford Meadows,Kingston,456,491
40304117705-KIN,40304117705,403041177,Seaford - Seaford Meadows,Kingston,209,215
40304117706-KIN,40304117706,403041177,Seaford - Seaford Meadows,Kingston,265,279
40304117707-KIN,40304117707,403041177,Seaford - Seaford Meadows,Kingston,522,531
40304117708-KIN,40304117708,403041177,Seaford - Seaford Meadows,Kingston,546,540
40304117709-KIN,40304117709,403041177,Seaford - Seaford Meadows,Kingston,580,587
40304117710-KIN,40304117710,403041177,Seaford - Seaford Meadows,Kingston,302,355
40304117711-KIN,40304117711,403041177,Seaford - Seaford Meadows,Kingston,438,474
40304117712-KIN,40304117712,403041177,Seaford - Seaford Meadows,Kingston,454,476
40304117713-KIN,40304117713,403041177,Seaford - Seaford Meadows,Kingston,432,464
40304117714-KIN,40304117714,403041177,Seaford - Seaford Meadows,Kingston,271,280
40304117715-KIN,40304117715,403041177,Seaford - Seaford Meadows,Kingston,367,340
40304117716-KIN,40304117716,403041177,Seaford - Seaford Meadows,Kingston,639,867
40304117717-KIN,40304117717,403041177,Seaford - Seaford Meadows,Kingston,290,313
40304117718-KIN,40304117718,403041177,Seaford - Seaford Meadows,Kingston,15,16
40304117719-KIN,40304117719,403041177,Seaford - Seaford Meadows,Kingston,506,512
40304117720-KIN,40304117720,403041177,Seaford - Seaford Meadows,Kingston,344,318
40304117721-KIN,40304117721,403041177,Seaford - Seaford Meadows,Kingston,345,383
40304117722-KIN,40304117722,403041177,Seaford - Seaford Meadows,Kingston,352,391
40304117723-KIN,40304117723,403041177,Seaford - Seaford Meadows,Kingston,231,214
40304117724-KIN,40304117724,403041177,Seaford - Seaford Meadows,Kingston,373,417
40304117725-KIN,40304117725,403041177,Seaford - Seaford Meadows,Kingston,486,500
40304117726-KIN,40304117726,403041177,Seaford - Seaford Meadows,Kingston,346,372
40304117727-KIN,40304117727,403041177,Seaford - Seaford Meadows,Kingston,293,326
40304117728-KIN,40304117728,403041177,Seaford - Seaford Meadows,Kingston,280,296
40304117729-KIN,40304117729,403041177,Seaford - Seaford Meadows,Kingston,259,255
40304117730-KIN,40304117730,403041177,Seaford - Seaford Meadows,Kingston,294,308
40304117801-KIN,40304117801,403041178,Seaford Rise - Moana,Kingston,431,478
40304117802-KIN,40304117802,403041178,Seaford Rise - Moana,Kingston,259,280
40304117803-KIN,40304117803,403041178,Seaford Rise - Moana,Kingston,391,430
40304117804-KIN,40304117804,403041178,Seaford Rise - Moana,Kingston,327,343
40304117805-KIN,40304117805,403041178,Seaford Rise - Moana,Kingston,342,382
40304117806-KIN,40304117806,403041178,Seaford Rise - Moana,Kingston,626,625
40304117807-KIN,40304117807,403041178,Seaford Rise - Moana,Kingston,521,553
40304117808-KIN,40304117808,403041178,Seaford Rise - Moana,Kingston,0,0
40304117809-KIN,40304117809,403041178,Seaford Rise - Moana,Kingston,400,398
40304117810-KIN,40304117810,403041178,Seaford Rise - Moana,Kingston,308,319
40304117811-KIN,40304117811,403041178,Seaford Rise - Moana,Kingston,425,445
40304117812-KIN,40304117812,403041178,Seaford Rise - Moana,Kingston,338,399
40304117813-KIN,40304117813,403041178,Seaford Rise - Moana,Kingston,370,419
40304117814-KIN,40304117814,403041178,Seaford Rise - Moana,Kingston,311,340
40304117815-KIN,40304117815,403041178,Seaford Rise - Moana,Kingston,260,292
40304117816-KIN,40304117816,403041178,Seaford Rise - Moana,Kingston,224,259
40304117817-KIN,40304117817,403041178,Seaford Rise - Moana,Kingston,183,204
40304117818-KIN,40304117818,403041178,Seaford Rise - Moana,Kingston,318,353
40304117819-KIN,40304117819,403041178,Seaford Rise - Moana,Kingston,311,342
40304117820-KIN,40304117820,403041178,Seaford Rise - Moana,Kingston,358,390
40304117821-KIN,40304117821,403041178,Seaford Rise - Moana,Kingston,500,566
40304117822-KIN,40304117822,403041178,Seaford Rise - Moana,Kingston,349,358
40304117823-KIN,40304117823,403041178,Seaford Rise - Moana,Kingston,312,339
40304117824-KIN,40304117824,403041178,Seaford Rise - Moana,Kingston,379,389
40401109001-HIN,40401109001,404011090,Beverley,Hindmarsh,200,221
40401109002-HIN,40401109002,404011090,Beverley,Hindmarsh,205,225
40401109003-HIN,40401109003,404011090,Beverley,Hindmarsh,465,503
40401109005-HIN,40401109005,404011090,Beverley,Hindmarsh,358,407
40401109006-HIN,40401109006,404011090,Beverley,Hindmarsh,227,249
40401109007-HIN,40401109007,404011090,Beverley,Hindmarsh,280,296
40401109008-HIN,40401109008,404011090,Beverley,Hindmarsh,383,408
40401109009-HIN,40401109009,404011090,Beverley,Hindmarsh,329,344
40401109010-HIN,40401109010,404011090,Beverley,Hindmarsh,365,373
40401109011-HIN,40401109011,404011090,Beverley,Hindmarsh,331,403
40401109012-HIN,40401109012,404011090,Beverley,Hindmarsh,359,412
40401109013-HIN,40401109013,404011090,Beverley,Hindmarsh,425,456
40401109014-HIN,40401109014,404011090,Beverley,Hindmarsh,420,431
40401109015-HIN,40401109015,404011090,Beverley,Hindmarsh,335,364
40401109016-HIN,40401109016,404011090,Beverley,Hindmarsh,321,331
40401109017-HIN,40401109017,404011090,Beverley,Hindmarsh,203,228
40401109018-HIN,40401109018,404011090,Beverley,Hindmarsh,119,119
40401109019-HIN,40401109019,404011090,Beverley,Hindmarsh,644,667
40401109020-HIN,40401109020,404011090,Beverley,Hindmarsh,467,536
40401109101-HIN,40401109101,404011091,Flinders Park,Hindmarsh,543,626
40401109102-HIN,40401109102,404011091,Flinders Park,Hindmarsh,380,423
40401109103-HIN,40401109103,404011091,Flinders Park,Hindmarsh,399,409
40401109104-HIN,40401109104,404011091,Flinders Park,Hindmarsh,380,390
40401109105-HIN,40401109105,404011091,Flinders Park,Hindmarsh,257,267
40401109106-HIN,40401109106,404011091,Flinders Park,Hindmarsh,425,465
40401109107-HIN,40401109107,404011091,Flinders Park,Hindmarsh,292,303
40401109108-HIN,40401109108,404011091,Flinders Park,Hindmarsh,239,266
40401109109-HIN,40401109109,404011091,Flinders Park,Hindmarsh,244,277
40401109110-HIN,40401109110,404011091,Flinders Park,Hindmarsh,285,287
40401109111-HIN,40401109111,404011091,Flinders Park,Hindmarsh,396,442
40401109112-HIN,40401109112,404011091,Flinders Park,Hindmarsh,383,430
40401109113-HIN,40401109113,404011091,Flinders Park,Hindmarsh,578,664
40401109114-HIN,40401109114,404011091,Flinders Park,Hindmarsh,303,340
40401109115-ADE,40401109115,404011091,Flinders Park,Adelaide,469,507
40401109116-ADE,40401109116,404011091,Flinders Park,Adelaide,264,292
40401109117-HIN,40401109117,404011091,Flinders Park,Hindmarsh,516,585
40401109118-HIN,40401109118,404011091,Flinders Park,Hindmarsh,488,525
40401109120-HIN,40401109120,404011091,Flinders Park,Hindmarsh,269,287
40401109122-HIN,40401109122,404011091,Flinders Park,Hindmarsh,458,489
40401109123-HIN,40401109123,404011091,Flinders Park,Hindmarsh,499,533
40401109124-HIN,40401109124,404011091,Flinders Park,Hindmarsh,271,272
40401109125-HIN,40401109125,404011091,Flinders Park,Hindmarsh,377,383
40401109126-HIN,40401109126,404011091,Flinders Park,Hindmarsh,619,641
40401109127-HIN,40401109127,404011091,Flinders Park,Hindmarsh,428,478
40401109128-HIN,40401109128,404011091,Flinders Park,Hindmarsh,315,346
40401109129-HIN,40401109129,404011091,Flinders Park,Hindmarsh,389,408
40401109130-HIN,40401109130,404011091,Flinders Park,Hindmarsh,327,336
40401109131-HIN,40401109131,404011091,Flinders Park,Hindmarsh,572,598
